,Cluster ID,group,Name,Municipality
1761,1627,artist-work-live-spaces.csv,50 Brewer Street ,Boston (Jamaica Plain)
1762,1628,artist-work-live-spaces.csv,59 Amory Street ,Boston (Jamaica Plain)
1763,1629,artist-work-live-spaces.csv,Boston Photo Collaborative,Boston (Jamaica Plain)
1764,1630,artist-work-live-spaces.csv,Brookside Avenue Live/Work Lofts ,Boston (Jamaica Plain)
1765,1631,artist-work-live-spaces.csv,Brookside Studio for Theatre and Movement ,Boston (Jamaica Plain)
1766,1632,artist-work-live-spaces.csv,Cornwall Studios,Boston (Jamaica Plain)
1767,38,artist-work-live-spaces.csv,Green Street Live/Work Studios,Boston (Jamaica Plain)
1769,1633,artist-work-live-spaces.csv,JPNDC Brewery Renovation in Jamaica Plain^ The,Boston (Jamaica Plain)
1770,1634,artist-work-live-spaces.csv,Sam Adams Brewery,Boston (Jamaica Plain)
1771,83,artist-work-live-spaces.csv,Stonybrook Fine Arts,Boston (Jamaica Plain)
1772,1635,artist-work-live-spaces.csv,40-42 Terrace St.,Boston (Mission Hill)
1773,1636,artist-work-live-spaces.csv,American Brewery Lofts,Boston (Mission Hill)
1774,1637,artist-work-live-spaces.csv,Diablo Glass & Metal,Boston (Mission Hill)
1775,1638,artist-work-live-spaces.csv,Oliver Lofts (166 Terrace St.),Boston (Mission Hill)
1776,1639,artist-work-live-spaces.csv,Pickle Factory,Boston (Mission Hill)
1777,84,artist-work-live-spaces.csv,Terrace St #1,Boston (Mission Hill)
1779,1640,artist-work-live-spaces.csv,40 Norfolk Street Collective,Boston (Roxbury)
1780,1641,artist-work-live-spaces.csv,Berwick Research Institute^The,Boston (Roxbury)
1781,1642,artist-work-live-spaces.csv,Dartmouth Hotel,Boston (Roxbury)
1782,1643,artist-work-live-spaces.csv,Polyrhythm (Dudley Sq),Boston (Roxbury)
1783,1644,artist-work-live-spaces.csv,555 East 2nd Street,Boston (South Boston)
1784,1645,artist-work-live-spaces.csv,Distillery^ The,Boston (South Boston)
1785,1646,artist-work-live-spaces.csv,Signal Building^ The,Boston (South Boston)
1786,1647,artist-work-live-spaces.csv,34 Plympton Street,Boston (South End)
1787,85,artist-work-live-spaces.csv,522 Harrison Ave.,Boston (South End)
1788,1648,artist-work-live-spaces.csv,535 Albany Street,Boston (South End)
1790,1649,artist-work-live-spaces.csv,Artists Tenants of the South End (1140 Washington Street),Boston (South End)
1791,1650,artist-work-live-spaces.csv,Bates Art Center,Boston (South End)
1793,1651,artist-work-live-spaces.csv,Factory Theatre^ The,Boston (South End)
1794,1652,artist-work-live-spaces.csv,GTI Properties,Boston (South End)
1795,1653,artist-work-live-spaces.csv,Modern 2.0,Boston (South End)
1796,1654,artist-work-live-spaces.csv,Northampton Lofts,Boston (South End)
1797,86,artist-work-live-spaces.csv,Piano Factory,Boston (South End)
1798,1655,artist-work-live-spaces.csv,Rent Light,Boston (South End)
1799,1656,artist-work-live-spaces.csv,Wilkes Passage Lofts,Boston (South End)
1800,87,artist-work-live-spaces.csv,Sound Museum,"Boston, Cambridge"
1801,1657,artist-work-live-spaces.csv,9-21 Station Street,Brookline
1802,24,artist-work-live-spaces.csv,Coolidge Corner Theatre,Brookline
1803,88,artist-work-live-spaces.csv,Feet of Clay Pottery Collaborative,Brookline
1804,1658,artist-work-live-spaces.csv,See Shore Photography,Byfield
1805,1659,artist-work-live-spaces.csv,686 Massachusetts Ave.,Cambridge
1807,1660,artist-work-live-spaces.csv,Essex Street Studios,Cambridge
1808,1661,artist-work-live-spaces.csv,Howard Street Studios,Cambridge
1809,1662,artist-work-live-spaces.csv,Ice Cream Factory Lofts,Cambridge
1810,1663,artist-work-live-spaces.csv,Jose Mateo's Ballet Theatre,Cambridge
1811,1664,artist-work-live-spaces.csv,Maud Morgan Visual Arts Center,Cambridge
1812,1665,artist-work-live-spaces.csv,Music center at 110-120 Brookline,Cambridge
1813,1666,artist-work-live-spaces.csv,New Alliance Audio,Cambridge
1814,1667,artist-work-live-spaces.csv,North Cambridge Artist Lofts,Cambridge
1815,1668,artist-work-live-spaces.csv,Payne Elevator Building,Cambridge
1816,1669,artist-work-live-spaces.csv,Tudor Street Studios,Cambridge
1817,1670,artist-work-live-spaces.csv,Graham and Parks School,Cambridge
1818,1671,artist-work-live-spaces.csv,Keen Lofts,Chelsea
1819,1672,artist-work-live-spaces.csv,New England Sculpture Service,Chelsea
1820,1673,artist-work-live-spaces.csv,Yard ^ The,Chilmark
1821,1674,artist-work-live-spaces.csv,South Shore Art Center,Cohasset
1822,1675,artist-work-live-spaces.csv,Emerson Umbrella Center for the Arts,Concord
1823,1676,artist-work-live-spaces.csv,Easthampton Artist Group,Easthampton
1824,90,artist-work-live-spaces.csv,Eastworks,Easthampton
1825,1677,artist-work-live-spaces.csv,One Cottage Street,Easthampton
1826,1678,artist-work-live-spaces.csv,Studio Space Rental Survey,Entire State
1828,1679,artist-work-live-spaces.csv,King Phillip Mills,Fall River
1830,1680,artist-work-live-spaces.csv,Fitchburg downtown storefront artists,Fitchburg
1831,1681,artist-work-live-spaces.csv,Furniture Building,Fitchburg
1832,1682,artist-work-live-spaces.csv,Arts & Industry Building ^ The,Florence
1833,1683,artist-work-live-spaces.csv,Old Florence Commons,Florence
1834,1684,artist-work-live-spaces.csv,Fountain Street Studios,Framingham
1835,1685,artist-work-live-spaces.csv,Saxonville Studios,Framingham
1836,1686,artist-work-live-spaces.csv,Tripp Street Studios,Framingham
1837,1687,artist-work-live-spaces.csv,Franklin Community Arts Center,Franklin
1838,1688,artist-work-live-spaces.csv,Gloucester Artist Group,Gloucester
1839,1689,artist-work-live-spaces.csv,Little Red Studio,Gloucester
1842,1690,artist-work-live-spaces.csv,Ed O'Donnell - South Shore artist building,Hanson
1843,91,artist-work-live-spaces.csv,Harwich Cultural Center,Harwich
1844,1691,artist-work-live-spaces.csv,Cordovan ^ The,Haverhill
1845,1692,artist-work-live-spaces.csv,Haverhill Lofts,Haverhill
1846,1693,artist-work-live-spaces.csv,Canal Gallery and Artist Studios ^ The,Holyoke
1847,1694,artist-work-live-spaces.csv,Open Square,Holyoke
1848,1695,artist-work-live-spaces.csv,Paper City Studios,Holyoke
1849,1696,artist-work-live-spaces.csv,Historic Barbieri Mill Loft Building,Housatonic
1850,1697,artist-work-live-spaces.csv,Hull - Potential Arts Building,Hull
1851,1698,artist-work-live-spaces.csv,Hyannis artist studio,Hyannis
1852,1699,artist-work-live-spaces.csv,Hyannis co-op,Hyannis
1853,1700,artist-work-live-spaces.csv,Indian Orchard Mills,Indian Orchard
1854,1701,artist-work-live-spaces.csv,RedBrick,Ipswich
1855,1702,artist-work-live-spaces.csv,60 Island Street,Lawrence
1856,92,artist-work-live-spaces.csv,Essex Arts Center ^ The,Lawrence
1857,1703,artist-work-live-spaces.csv,Monarch Lofts,Lawrence
1858,1704,artist-work-live-spaces.csv,Morehouse Bakery,Lawrence
1859,1705,artist-work-live-spaces.csv,Washington Mills,Lawrence
1860,93,artist-work-live-spaces.csv,Leverett Crafts and Arts Center,Leverett
1861,1706,artist-work-live-spaces.csv,Cazarti,Lexington
1862,1707,artist-work-live-spaces.csv,Dance Inn^ The,Lexington
1863,1708,artist-work-live-spaces.csv,Live/Work Space in Lexington,Lexington
1864,1709,artist-work-live-spaces.csv,Monroe Center for the Arts,Lexington
1865,1710,artist-work-live-spaces.csv,Appleton Mills,Lowell
1866,1711,artist-work-live-spaces.csv,Ayer Lofts,Lowell
1867,1712,artist-work-live-spaces.csv,Brush Art Gallery and Studios,Lowell
1868,1713,artist-work-live-spaces.csv,Dutton Street Lofts,Lowell
1869,1714,artist-work-live-spaces.csv,Hamilton Canal ,Lowell
1870,1715,artist-work-live-spaces.csv,Marston Building,Lowell
1871,1716,artist-work-live-spaces.csv,Middlesex Street Mill,Lowell
1872,94,artist-work-live-spaces.csv,Western Avenue Lofts,Lowell
1873,95,artist-work-live-spaces.csv,Western Avenue Studios,Lowell
1874,1717,artist-work-live-spaces.csv,271 Western Ave.,Lynn
1875,96,artist-work-live-spaces.csv,Lydia Pinkham Building,Lynn
1878,1718,artist-work-live-spaces.csv,PrimeArts,Lynn
1879,1719,artist-work-live-spaces.csv,Steinburg Associate buildings,"Lynn, Beverly"
1880,1720,artist-work-live-spaces.csv,Combined Properties,Malden
1881,1721,artist-work-live-spaces.csv,IDEAS 5,Malden
1882,1722,artist-work-live-spaces.csv,Irving Street Studios--Sacred Hearts Convent ,Malden
1883,1723,artist-work-live-spaces.csv,SOHO Art Center,Malden
1884,1724,artist-work-live-spaces.csv,Beach Street Studios,Manchester-by-the-Sea
1885,1725,artist-work-live-spaces.csv,Mansfield Music and Arts Society,Mansfield
1886,1726,artist-work-live-spaces.csv,Renaissance Lofts,Marlborough
1887,5,artist-work-live-spaces.csv,Artspace Maynard,Maynard
1888,1727,artist-work-live-spaces.csv,Maynard ArtSpace,Maynard
1889,1728,artist-work-live-spaces.csv,970 Fellsway,Medford
1890,1729,artist-work-live-spaces.csv,43 Main Street Studios,Natick
1891,1730,artist-work-live-spaces.csv,Barn^ The,Natick
1892,1731,artist-work-live-spaces.csv,Winchell Building,Natick
1893,1732,artist-work-live-spaces.csv,Gorse Mill Studios,Needham
1894,1733,artist-work-live-spaces.csv,Potters School^ The,Needham
1895,1734,artist-work-live-spaces.csv,419 Sawyer St ,New Bedford
1896,1735,artist-work-live-spaces.csv,ArtWorks!,New Bedford
1897,1736,artist-work-live-spaces.csv,Brick Mill Studios,New Bedford
1898,1737,artist-work-live-spaces.csv,Brook Street Studios,New Bedford
1899,1738,artist-work-live-spaces.csv,Cove Street,New Bedford
1900,1739,artist-work-live-spaces.csv,"During Studio, New Bedford",New Bedford
1901,1740,artist-work-live-spaces.csv,Feiring Studio,New Bedford
1902,1741,artist-work-live-spaces.csv,Hatch Street Studios,New Bedford
1903,1742,artist-work-live-spaces.csv,Ropeworks,New Bedford
1904,1743,artist-work-live-spaces.csv,Wamsutta Mill ,New Bedford
1905,1744,artist-work-live-spaces.csv,Tannery ^ The,Newburyport
1906,1745,artist-work-live-spaces.csv,872 Walnut Street,Newton
1907,1746,artist-work-live-spaces.csv,Artists at the Hacienda,Newton
1908,1747,artist-work-live-spaces.csv,Artists at the Villa II,Newton
1909,1748,artist-work-live-spaces.csv,Barn Studio^ The,Newton
1910,1749,artist-work-live-spaces.csv,Beadles^ The,Newton
1911,1750,artist-work-live-spaces.csv,Franklin Street Artists,Newton
1912,1751,artist-work-live-spaces.csv,Front Porch Artisans,Newton
1913,1752,artist-work-live-spaces.csv,Terrace Artists,Newton
1914,1753,artist-work-live-spaces.csv,Claflin School Studios,Newtonville
1915,1754,artist-work-live-spaces.csv,CAC - church and rectory,North Adams
1916,97,artist-work-live-spaces.csv,Eclipse Mill,North Adams
1917,1755,artist-work-live-spaces.csv,Historic Beaver Mill,North Adams
1918,1756,artist-work-live-spaces.csv,Linwood mill,North bridgewater/uxbridge
1919,1757,artist-work-live-spaces.csv,APE,Northampton
1920,1758,artist-work-live-spaces.csv,Former State Hospital ,Northampton
1921,1759,artist-work-live-spaces.csv,311 North Street,Pittsfield
1922,1760,artist-work-live-spaces.csv,Art on No,Pittsfield
1923,1761,artist-work-live-spaces.csv,Lichtenstein Center for the Arts,Pittsfield
1924,1762,artist-work-live-spaces.csv,Silk Mill,Pittsfield
1925,1763,artist-work-live-spaces.csv,Wright Building ^ The,Pittsfield
1927,1764,artist-work-live-spaces.csv,27A-B Conwell Street,Provincetown
1928,1765,artist-work-live-spaces.csv,Fine Arts Work Center,Provincetown
1929,1766,artist-work-live-spaces.csv,Hensche Lane,Provincetown
1930,1767,artist-work-live-spaces.csv,Meadow Road,Provincetown
1931,1768,artist-work-live-spaces.csv,Rock Block^ The,Quincy
1932,1769,artist-work-live-spaces.csv,Rockland artist group,Rockland
1933,1770,artist-work-live-spaces.csv,Blue Stone Alley,Salem
1934,1771,artist-work-live-spaces.csv,Garage at 90 Lafayette ^ The,Salem
1935,1772,artist-work-live-spaces.csv,Salem Community Arts Center,Salem
1936,1773,artist-work-live-spaces.csv,11 Miller Street,Somerville
1937,1774,artist-work-live-spaces.csv,13 Joy Street,Somerville
1938,1775,artist-work-live-spaces.csv,226 Pearl Street,Somerville
1939,1776,artist-work-live-spaces.csv,440R Somerville Ave.,Somerville
1940,1777,artist-work-live-spaces.csv,Ames Safety Envelope,Somerville
1941,98,artist-work-live-spaces.csv,Artisan Asylum,Somerville
1942,1778,artist-work-live-spaces.csv,Brick Loft Building,Somerville
1943,99,artist-work-live-spaces.csv,Brickbottom Studios,Somerville
1945,1779,artist-work-live-spaces.csv,Central Street Studios,Somerville
1946,1780,artist-work-live-spaces.csv,"Design Annex, Union Square",Somerville
1947,1781,artist-work-live-spaces.csv,Homan's Building ,Somerville
1948,1782,artist-work-live-spaces.csv,Ink Factory Studios,Somerville
1949,1783,artist-work-live-spaces.csv,Jam Spot,Somerville
1950,1784,artist-work-live-spaces.csv,Joe Nigeri's Buildings,Somerville
1951,100,artist-work-live-spaces.csv,Joy Street Artists Studios,Somerville
1952,1785,artist-work-live-spaces.csv,Little House Studios,Somerville
1953,1786,artist-work-live-spaces.csv,Mad Oyster Studios,Somerville
1954,1787,artist-work-live-spaces.csv,Mix It Studios,Somerville
1955,48,artist-work-live-spaces.csv,Mudflat Studios,Somerville
1956,1788,artist-work-live-spaces.csv,Mystic Studios,Somerville
1957,1789,artist-work-live-spaces.csv,Olive Square Studios,Somerville
1958,1790,artist-work-live-spaces.csv,Paper and Provisions Warehouse,Somerville
1959,1791,artist-work-live-spaces.csv,Paper Factory^The,Somerville
1960,1792,artist-work-live-spaces.csv,Somerville Image Circle,Somerville
1961,1793,artist-work-live-spaces.csv,Third Life Studio,Somerville
1962,1794,artist-work-live-spaces.csv,Union Square  - Arts Overlay District,Somerville
1963,1795,artist-work-live-spaces.csv,Union Square - Privatera properties,Somerville
1964,1796,artist-work-live-spaces.csv,Union Square Arts Zoning ,Somerville
1965,1797,artist-work-live-spaces.csv,Vernon Street Studios (Rogers Foam Building),Somerville
1966,1798,artist-work-live-spaces.csv,Washington Street Art Center,Somerville
1967,101,artist-work-live-spaces.csv,Sevengaits Artist Space,Southbridge
1968,1799,artist-work-live-spaces.csv,Union Station ,Springfield
1969,1800,artist-work-live-spaces.csv,Trackside Plaza Artist Studios,Stoughton
1970,1801,artist-work-live-spaces.csv,Studio 170,Waban
1971,1802,artist-work-live-spaces.csv,Jam Spot,Wakefield
1972,1803,artist-work-live-spaces.csv,Lincoln Studios,Waltham
1973,1804,artist-work-live-spaces.csv,"Moody Street, Waltham",Waltham
1974,1805,artist-work-live-spaces.csv,Waltham Mills,Waltham
1975,1806,artist-work-live-spaces.csv,Tremont Nail Factory,Wareham
1976,102,artist-work-live-spaces.csv,Arsenal Center for the Arts,Watertown
1978,1807,artist-work-live-spaces.csv,CAC -Blackington Mill,Williamstown
1979,1808,artist-work-live-spaces.csv,Winthrop School,Winthrop
1980,1809,artist-work-live-spaces.csv,100 Tainter St ,Worcester
1981,1810,artist-work-live-spaces.csv,344 Franklin Street,Worcester
1982,1811,artist-work-live-spaces.csv,75 Webster Street,Worcester
1983,1812,artist-work-live-spaces.csv,Bulbs Artist Workspace Building,Worcester
1984,1813,artist-work-live-spaces.csv,Common Ground CDC,Worcester
1985,1814,artist-work-live-spaces.csv,Fire Works Studios^ The,Worcester
1986,1815,artist-work-live-spaces.csv,Hadley Caravan Buildings,Worcester
1987,1816,artist-work-live-spaces.csv,New Street Glass Works,Worcester
1988,1817,artist-work-live-spaces.csv,Odd Fellows Building Artist Workspace,Worcester
1991,103,scraped-spacefinder-massachusetts.csv,Amy Dancz Voice Studio: Downtown Rehearsal Studio A,boston
1994,1818,scraped-spacefinder-massachusetts.csv,Dorchester Art Project,boston
1995,1819,scraped-spacefinder-massachusetts.csv,Dorchester Art Project : Artist Studio,boston
1996,1820,scraped-spacefinder-massachusetts.csv,Garden Breezes Greenhouse & Consignments: PVArtspace,somers
1997,104,scraped-spacefinder-massachusetts.csv,"Open Space Studio, Inc.:  Open Space Studio, Inc. - Studio B",plymouth
1999,1821,scraped-spacefinder-massachusetts.csv,Rengo Studios: Gallery Space - Rengo Studios,somerville
2000,1822,scraped-spacefinder-massachusetts.csv,Shire City Sanctuary: Church Nave,pittsfield
2001,105,scraped-spacefinder-massachusetts.csv,Shire City Sanctuary: Gallery,pittsfield
2003,1823,scraped-spacefinder-massachusetts.csv,The Arts Nexus,boston
2004,1824,scraped-spacefinder-massachusetts.csv,The Village Works,brookline
2005,1825,scraped-spacefinder-massachusetts.csv,A R E A,boston
2006,1826,scraped-spacefinder-massachusetts.csv,Arts and Business Council of Greater Boston: Walter Feldman Gallery: Exhibition and Workspace,boston
2007,1827,scraped-spacefinder-massachusetts.csv,Common Room,pittsfield
2008,1828,scraped-spacefinder-massachusetts.csv,Umbrella Marketing Group: Nubian Gallery,boston
2009,1829,scraped-spacefinder-massachusetts.csv,Arlekin Players Theatre: Studio 368,needham
2010,1830,scraped-spacefinder-massachusetts.csv,Clark School Theatre: Clark School Black Box Theatre & Event Space,rowley
2014,1831,scraped-spacefinder-massachusetts.csv,Gregorian Oriental Rugs: Showroom Event Space,newton lower falls
2015,1832,scraped-spacefinder-massachusetts.csv,Mass Motion Dance Boston: Mass Motion Dance Boston #2,brighton
2016,1833,scraped-spacefinder-massachusetts.csv,St. Mary's Episcopal Church: St. Mary's Studio,dorchester
2017,1834,scraped-spacefinder-massachusetts.csv,The Stacy Adams Cultural Arts Building: Studio Space,brockton
2018,106,scraped-spacefinder-massachusetts.csv,Urbanity Dance: Urbanity Balance,boston
2022,1835,scraped-spacefinder-massachusetts.csv,Berkshire Theatre Group: The Unicorn Theatre,stockbridge
2024,1836,scraped-spacefinder-massachusetts.csv,Davis Square Theatre: The Rockwell ,somerville
2025,1837,scraped-spacefinder-massachusetts.csv,Melrose Memorial Hall,melrose
2026,1838,scraped-spacefinder-massachusetts.csv,Studio550: Studio at 550,cambridge
2027,1839,scraped-spacefinder-massachusetts.csv,The Brush Art Gallery and Studios: Brush Art Gallery Studio Space,lowell
2028,1840,scraped-spacefinder-massachusetts.csv,The Green Room,somerville
2030,1841,scraped-spacefinder-massachusetts.csv,"""119"" - Braintree Street Realty: 536SF Studio at 119 in Allston...",allston
2031,1842,scraped-spacefinder-massachusetts.csv,119 Gallery: Gallery,lowell
2032,1843,scraped-spacefinder-massachusetts.csv,12federal,greenfield
2033,1844,scraped-spacefinder-massachusetts.csv,A.P.E. Available Potential Enterprises: Main Street Space,northampton
2034,1845,scraped-spacefinder-massachusetts.csv,A.P.E. Available Potential Enterprises: The Arts Trust building at 33 Hawley Street,northampton
2035,1846,scraped-spacefinder-massachusetts.csv,Aarti,ipswich
2036,1847,scraped-spacefinder-massachusetts.csv,Abington Martial Arts Academy: Karate Studio - Open Space,abington
2037,1848,scraped-spacefinder-massachusetts.csv,Academy of Music Theatre: Auditorium/Performance Hall,northampton
2038,1849,scraped-spacefinder-massachusetts.csv,Activehealthstudio,plymouth
2039,1850,scraped-spacefinder-massachusetts.csv,Addison Gallery of American Art: Gallery,andover
2040,1851,scraped-spacefinder-massachusetts.csv,All Souls Unitarian Universalist Church,braintree
2042,1852,scraped-spacefinder-massachusetts.csv,American Graphics Institute: American Graphics Institute Classroom,woburn
2043,1853,scraped-spacefinder-massachusetts.csv,American Legion Post 224 Banquet Hall: Banquet Hall,easthampton
2044,1854,scraped-spacefinder-massachusetts.csv,Apollinaire Theatre Company: Chelsea Theatre Works - Black Box Theatre,chelsea
2045,107,scraped-spacefinder-massachusetts.csv,Apollinaire Theatre Company: Chelsea Theatre Works - Blue Studio,chelsea
2047,1855,scraped-spacefinder-massachusetts.csv,Apollinaire Theatre Company: Chelsea Theatre Works - Theatre,chelsea
2048,1856,scraped-spacefinder-massachusetts.csv,Appleton Mills,lowell
2054,1857,scraped-spacefinder-massachusetts.csv,Art and Innovation: Work Loft,somerville
2055,1858,scraped-spacefinder-massachusetts.csv,Art Bar Cafe: Cafe,easthampton
2056,1859,scraped-spacefinder-massachusetts.csv,Art Studio 2: Studio space in Hyde Park studios,hyde park
2058,1860,scraped-spacefinder-massachusetts.csv,Artist Studio : Artist Studio Space $500 (Work Only-Non live) Joy Street Studios (Somerville),somerville
2059,1861,scraped-spacefinder-massachusetts.csv,Artist Studio: Vernon Street Studio share,somerville
2060,1862,scraped-spacefinder-massachusetts.csv,Artist's Block,boston
2062,1863,scraped-spacefinder-massachusetts.csv,Artists Group of Charlestown: StoveFactory Gallery,charlestown
2063,1864,scraped-spacefinder-massachusetts.csv,Artists studio for rent: Studio in Hyde Park,hyde park
2064,1865,scraped-spacefinder-massachusetts.csv,Arts at the Armory: B-3 Dance Studio,somerville
2065,1866,scraped-spacefinder-massachusetts.csv,Arts at the Armory: Cafe,somerville
2066,1867,scraped-spacefinder-massachusetts.csv,Arts at the Armory: Performance Hall,somerville
2070,1868,scraped-spacefinder-massachusetts.csv,AS220: AS220 Industries Editing Suite,al
2072,1869,scraped-spacefinder-massachusetts.csv,ATS ART: Art Studio,andover
2073,108,scraped-spacefinder-massachusetts.csv,Attitudes Dance: Attitudes Dance & Fitness - Studio A,billerica
2074,1870,scraped-spacefinder-massachusetts.csv,Attitudes Dance: Attitudes Dance & Fitness - Studio B,billerica
2076,1871,scraped-spacefinder-massachusetts.csv,Back Bay Events Center: Back Bay Grand,boston
2077,1872,scraped-spacefinder-massachusetts.csv,Back Bay Events Center: John Hancock Hall,boston
2082,109,scraped-spacefinder-massachusetts.csv,Beacon Hill Friends House: Beacon Hill Friends House - Meeting Room,boston
2084,110,scraped-spacefinder-massachusetts.csv,Bell Tower Cafe : Bell Tower Building Refurbished Mill Space ,lawrence
2085,1873,scraped-spacefinder-massachusetts.csv,Bell Tower Cafe : Cafe Event Space,lawrence
2087,1874,scraped-spacefinder-massachusetts.csv,Benjamin Franklin Institute of Technology: Auditorium,boston
2090,111,scraped-spacefinder-massachusetts.csv,Berkshire Pulse: Studio A,housatonic
2091,1875,scraped-spacefinder-massachusetts.csv,Berkshire Pulse: Studio B,housatonic
2093,1876,scraped-spacefinder-massachusetts.csv,Berkshire South Regional Community Center,great barrington
2094,1877,scraped-spacefinder-massachusetts.csv,Berkshire South Regional Community Center ,great barrington
2095,1878,scraped-spacefinder-massachusetts.csv,Berlin 1870 Town Hall,berlin
2096,1879,scraped-spacefinder-massachusetts.csv,Black Birch Vineyard: Tasting and Retail Room,southampton
2097,1880,scraped-spacefinder-massachusetts.csv,Blue Guitar: Studio,easthampton
2098,1881,scraped-spacefinder-massachusetts.csv,Boston Athenaeum: Special Event Rooms,boston
2104,112,scraped-spacefinder-massachusetts.csv,Boston Children's Museum: Atrium and Plaza,boston
2105,1882,scraped-spacefinder-massachusetts.csv,Boston Children's Museum: Dewey/Seuss Conference Rooms,boston
2108,1883,scraped-spacefinder-massachusetts.csv,Boston Fit Body Bootcamp:  850ft - Dancing/Yoga/Barre Studio for rent (available now),charlestown
2110,1885,scraped-spacefinder-massachusetts.csv,Boston Neighborhood Network: BNN Media Lab,roxbury
2111,1886,scraped-spacefinder-massachusetts.csv,Boston Sculptor's Gallery: Gallery,boston
2112,1887,scraped-spacefinder-massachusetts.csv,Boston Studio Rental - Photos Video Events Functions,braintree
2115,13,scraped-spacefinder-massachusetts.csv,Boston University Dance Theater,boston
2116,113,scraped-spacefinder-massachusetts.csv,Boston University Events & Conferences: Agganis Arena,boston
2120,14,scraped-spacefinder-massachusetts.csv,Boston University: Classrooms,boston
2122,1888,scraped-spacefinder-massachusetts.csv,Boston University: Lane-Comley Studio 210,boston
2125,1889,scraped-spacefinder-massachusetts.csv,Brickbottom Artists Association: Brickbottom,somerville
2126,114,scraped-spacefinder-massachusetts.csv,Brookline Academy of Dance: Studio A,brookline
2128,115,scraped-spacefinder-massachusetts.csv,Brookline Ballet School: Studio 1,brookline
2130,116,scraped-spacefinder-massachusetts.csv,Brookline Interactive Group: Conference Room,brookline
2133,1890,scraped-spacefinder-massachusetts.csv,"Cabot Performing Arts Center, Inc.: Main Theater",beverly
2134,117,scraped-spacefinder-massachusetts.csv,Calderwood Pavilion at the BCA: Carol G. Deane Rehearsal Hall,boston
2135,1891,scraped-spacefinder-massachusetts.csv,Calderwood Pavilion at the BCA: Nancy & Edward Roberts Studio Theatre,boston
2137,1892,scraped-spacefinder-massachusetts.csv,Calderwood Pavilion at the BCA: Virginia Wimberly Theatre,boston
2142,1893,scraped-spacefinder-massachusetts.csv,Cambridge Historical Society: Hooper-Lee-Nichols House,cambridge
2143,1894,scraped-spacefinder-massachusetts.csv,Cambridge Masonic Hall: Banquet Hall,cambridge
2144,1895,scraped-spacefinder-massachusetts.csv,Cambridge Masonic Hall: The Directors Room,cambridge
2145,118,scraped-spacefinder-massachusetts.csv,Cambridge Music Consortium: Studio 1,cambridge
2149,1896,scraped-spacefinder-massachusetts.csv,Canton Public Library: Meeting/Event Room,canton
2151,1897,scraped-spacefinder-massachusetts.csv,casablanc,boston
2152,1898,scraped-spacefinder-massachusetts.csv,casablanc: Artist Studio,boston
2153,119,scraped-spacefinder-massachusetts.csv,Center for Arts and Wellness: Jasmine Room - Multipurpose Room,westborough
2155,1899,scraped-spacefinder-massachusetts.csv,Chevalier Theatre: Chevalier Theater,medford
2156,1900,scraped-spacefinder-massachusetts.csv,Citi Performing Arts Center: Emerson Colonial Theatre,boston
2157,120,scraped-spacefinder-massachusetts.csv,Citi Performing Arts Center: Shubert Theatre,boston
2159,1901,scraped-spacefinder-massachusetts.csv,CityStage: Symphony Hall,springfield
2160,1902,scraped-spacefinder-massachusetts.csv,CityStage: The S. Prestley Blake Theatre,springfield
2161,1903,scraped-spacefinder-massachusetts.csv,CityStage: The Winifred Arms Studio,springfield
2162,1904,scraped-spacefinder-massachusetts.csv,CLICK Workspace,northampton
2163,1905,scraped-spacefinder-massachusetts.csv,Codman Square Health Center: Black Box Theatre,dorchester
2164,1906,scraped-spacefinder-massachusetts.csv,Codman Square Health Center: The Great Hall,dorchester
2167,1907,scraped-spacefinder-massachusetts.csv,Concord Museum: French Hall,concord
2171,1908,scraped-spacefinder-massachusetts.csv,Corinthian Hall: Event Hall,melrose
2172,1909,scraped-spacefinder-massachusetts.csv,Cottage Street Industries,pawtucket
2173,1910,scraped-spacefinder-massachusetts.csv,Cottage Street Studios,easthampton
2175,1911,scraped-spacefinder-massachusetts.csv,Crompton Collective: The White Room,worcester
2176,1912,scraped-spacefinder-massachusetts.csv,CSJ Center at Fontbonne Academy,milton
2180,1913,scraped-spacefinder-massachusetts.csv,Dance DynamiX ,malden
2181,1914,scraped-spacefinder-massachusetts.csv,Danceartists: Dance Studio,shrewsbury
2182,1915,scraped-spacefinder-massachusetts.csv,DCU Center: Event Space,worcester
2183,1916,scraped-spacefinder-massachusetts.csv,DCU Center: Meeting Rooms,worcester
2184,121,scraped-spacefinder-massachusetts.csv,Deborah Mason School of Dance: Studio A,somerville
2187,122,scraped-spacefinder-massachusetts.csv,deCorvada Sculpture Park and Museum: DeNormandie Library,lincoln
2191,1917,scraped-spacefinder-massachusetts.csv,Dorchester Arts Collaborative: Erick Jean Center for The Arts,dorchester
2192,1918,scraped-spacefinder-massachusetts.csv,Dot 2 Dot Cafe,boston
2194,1919,scraped-spacefinder-massachusetts.csv,East Mill ArtSpace,north andover
2195,1920,scraped-spacefinder-massachusetts.csv,Easthampton Co.Lab,easthampton
2196,1921,scraped-spacefinder-massachusetts.csv,Easthampton Community Center: The Hall,easthampton
2197,1922,scraped-spacefinder-massachusetts.csv,Eastworks Events: Eastworks Suite 255,easthampton
2198,1923,scraped-spacefinder-massachusetts.csv,Eastworks Events: The West End Community Space- Suite 160,easthampton
